2016-07-05,-0.0105540897097625,10280,22.84,22.84,21.74,22.5,22.5
2018-02-08,-0.0172626387176326,10280,8.13,8.23,7.94,7.97,7.97
2018-02-07,-0.0217129071170085,10280,8.26,8.35,8.05,8.11,8.11
2018-02-06,0.0362499999999999,10280,7.96,8.35,7.9,8.29,8.29
2018-02-05,-0.0135635018495683,10280,8.01,8.14,7.81,8,8
2018-02-02,-0.0613425925925927,10280,8.56,8.56,8.01,8.11,8.11
2018-02-01,-0.0346368715083798,10280,8.9,8.9,8.5,8.64,8.64
2018-01-31,-0.0143171806167401,10280,9.08,9.25,8.82,8.95,8.95
2018-01-30,-0.0442105263157895,10280,9.4,9.48,9,9.08,9.08
2018-01-29,0.0359869138495092,10280,9.17,9.78,9.17,9.5,9.5
2016-07-01,-0.00350569675723056,10280,22.32,23.31,22.32,22.74,22.74
2016-06-30,0.0372727272727273,10280,22.03,22.91,21.86,22.82,22.82
2016-06-29,0.0436432637571158,10280,21.38,22,21.26,22,22
2016-06-28,0.0524213679480778,10280,20.36,21.105,20.1,21.08,21.08
2016-06-27,-0.0346987951807228,10280,20.46,20.46,19.495,20.03,20.03
2016-06-24,0.0126891166422647,10280,19.64,20.88,19.12,20.75,20.75
2016-06-23,0.0275827482447342,10280,20.22,20.54,19.81,20.49,20.49
2016-06-22,0.0152749490835031,10280,19.67,20.32,19.28,19.94,19.94
2016-06-21,0.00408997955010237,10280,19.52,19.73,19.09,19.64,19.64
2016-06-20,0.0166320166320166,10280,19.7,20.02,19.53,19.56,19.56
2016-06-17,-0.0321931589537223,10280,19.88,19.96,19,19.24,19.24
2016-06-16,0.000503271263210703,10280,19.82,20.41,19.75,19.88,19.88
2016-06-15,-0.00150753768844214,10280,20.42,20.53,19.6965,19.87,19.87
2016-06-14,-0.00300601202404815,10280,19.81,20.4,19.56,19.9,19.9
2016-06-13,-0.00992063492063489,10280,20.04,20.73,19.73,19.96,19.96
2016-06-10,-0.0440967283072546,10280,20.87,20.87,20.01,20.16,20.16
2016-06-09,-0.0227062094531973,10280,21.42,21.465,20.77,21.09,21.09
2016-06-08,-0.0314183123877919,10280,22.21,22.31,21.46,21.58,21.58
2016-06-07,0.0234267340376666,10280,21.71,22.48,21.6,22.28,22.28
2016-06-06,0.0130293159609121,10280,21.39,21.96,20.99,21.77,21.77
2016-06-03,-0.0315457413249213,10280,22.13,22.5,21.46,21.49,21.49
2016-06-02,-0.000900495272399771,10280,22.15,22.5,21.73,22.19,22.19
2016-06-01,0.0325430032543004,10280,21.08,22.21,21.08,22.21,22.21
2016-05-31,0.0056100981767182,10280,21.52,21.795,21.27,21.51,21.51
2016-05-27,0.0348330914368649,10280,20.6,21.5699,20.38,21.39,21.39
2016-05-26,-0.0249999999999999,10280,21.28,21.57,20.58,20.67,20.67
2016-05-25,0.0148396361895644,10280,21.58,22.45,21.04,21.2,21.2
2016-05-24,0.045022511255628,10280,20,21,19.55,20.89,20.89
2016-05-23,0.00705289672544063,10280,19.81,20.23,19.42,19.99,19.99
2016-05-20,0.011207335710647,10280,19.6,20.16,19.16,19.85,19.85
2016-05-19,-0.012078510317061,10280,19.82,19.83,19.49,19.63,19.63
2016-05-18,0.0076064908722111,10280,19.7,20.14,19.58,19.87,19.87
2016-05-17,-0.0399221032132425,10280,20.61,20.61,19.39,19.72,19.72
2016-05-16,0.00391006842619745,10280,20.49,20.67,20.165,20.54,20.54
2016-05-13,0.00540540540540535,10280,20.35,20.72,20.2701,20.46,20.46
2016-05-12,-0.0486208508648901,10280,21.45,21.81,20.32,20.35,20.35
2016-05-11,-0.0129210890632211,10280,21.58,21.71,21.165,21.39,21.39
2016-05-10,0.0065025545750117,10280,21.76,22.46,20.74,21.67,21.67
2016-05-09,0.00890346766635441,10280,21.34,21.94,20.78,21.53,21.53
2016-05-06,-0.0074418604651163,10280,21.32,21.84,21.16,21.34,21.34
2016-05-05,0.100870455709165,10280,21.15,22.54,20.72,21.5,21.5
2016-05-04,-0.0421775380088278,10280,20.42,20.4799,19.44,19.53,19.53
2016-05-03,0.0164506480558326,10280,19.84,20.56,19.6,20.39,20.39
2016-05-02,-0.0257406508013599,10280,20.53,20.53,19.58,20.06,20.06
2016-04-29,-0.0038703434929851,10280,20.59,20.67,19.73,20.59,20.59
2016-04-28,0.0102639296187683,10280,20.52,21.03,20.51,20.67,20.67
2016-04-27,0.0138751238850348,10280,20.07,20.51,19.93,20.46,20.46
2016-04-26,0.0110220440881763,10280,19.93,20.31,19.89,20.18,20.18
2016-04-25,-0.0324769752787202,10280,20.9,20.9,19.82,19.96,19.96
2016-04-22,0.0258577821979116,10280,20.19,20.95,20.19,20.63,20.63
2016-04-21,-0.0218871595330739,10280,20.68,20.94,20.07,20.11,20.11
2016-04-20,0.0516624040920715,10280,19.52,20.9,19.45,20.56,20.56
2016-04-19,0.0278654048370137,10280,19.35,19.69,18.99,19.55,19.55
2016-04-18,-0.0145077720207254,10280,19.08,19.37,18.83,19.02,19.02
2016-04-15,-0.0286864620030196,10280,19.89,19.89,19.13,19.3,19.3
2016-04-14,0.0174091141833077,10280,19.15,20.01,18.85,19.87,19.87
2016-04-13,0.0591106290672452,10280,18.5,19.77,18.5,19.53,19.53
2016-04-12,0.0104109589041097,10280,18.25,18.642,17.695,18.44,18.44
2016-04-11,-0.0235420010700911,10280,18.72,18.72,17.87,18.25,18.25
2016-04-08,-0.0173501577287065,10280,19.11,19.37,18.5,18.69,18.69
2016-04-07,0.0242326332794831,10280,18.41,19.52,18.41,19.02,19.02
2016-04-06,0.00541418516513281,10280,18.95,19.04,17.81,18.57,18.57
2016-04-05,-0.0815514669318748,10280,19.92,20.27,18.01,18.47,18.47
2016-04-04,-0.0127638684339716,10280,20.97,20.97,19.64,20.11,20.11
2016-04-01,0.0293077311773624,10280,19.66,20.46,19.281,20.37,20.37
2016-03-31,0.00917899031106573,10280,19.68,20.44,19.4807,19.79,19.79
2016-03-30,0.0663404023926046,10280,18.62,19.72,18.41,19.61,19.61
2016-03-29,-0.00217037438958212,10280,18.29,18.635,17.95,18.39,18.39
2016-03-28,0.00272034820457012,10280,18.66,19.015,18.22,18.43,18.43
2015-07-06,-0.00111731843575413,10280,44.22,46.6,44.03,44.7,44.7
2015-07-02,0.0421518397764322,10280,43.17,45,43,44.75,44.75
2015-07-01,-0.0142332415059688,10280,43.86,44.5,41.77,42.94,42.94
2015-06-30,0.0113768284188531,10280,43.35,43.865,42.68,43.56,43.56
2015-06-29,-0.00231642344220528,10280,42.17,43.9,41.8,43.07,43.07
2015-06-26,-0.00598664517614544,10280,43.43,43.482,42.3328,43.17,43.17
2015-06-25,0.01,10280,43.14,43.7599,42.71,43.43,43.43
2015-06-24,-0.0262681159420289,10280,44.5,44.6387,42.94,43,43
2015-06-23,-0.00135685210312086,10280,44.17,45.24,43.88,44.16,44.16
2015-06-22,-0.00135501355013556,10280,44.39,44.89,43.87,44.22,44.22
2015-06-19,0.0153634487502867,10280,43.58,44.4,43.2717,44.28,44.28
2015-06-18,0.00669436749769159,10280,43.42,43.85,43.25,43.61,43.61
2015-06-17,-0.00253281142067696,10280,43.65,43.9999,42.46,43.32,43.32
2015-06-16,0.0192443088476884,10280,42.53,43.5,41.98,43.43,43.43
2015-06-15,-0.0129719712763494,10280,42.88,43,41.774,42.61,42.61
2015-06-12,-0.00804227941176472,10280,43.32,43.62,41.88,43.17,43.17
2015-06-11,0.00299608204655466,10280,43.58,45.4799,42.88,43.52,43.52
2015-06-10,0.108018386108274,10280,39.45,43.745,39.33,43.39,43.39
2015-06-09,-0.0620359281437126,10280,42.24,42.24,37.54,39.16,39.16
2015-06-08,-0.00286601385240026,10280,41.9,43.2499,41.35,41.75,41.75
2015-06-05,0.00479961603071755,10280,41.35,42.2104,41.26,41.87,41.87
2015-06-04,0.00458052073288351,10280,41.34,42.08,40.98,41.67,41.67
2015-06-03,0.0660498586481624,10280,39.17,42.12,39.17,41.48,41.48
2015-06-02,-0.00332991803278693,10280,38.9,39.62,38.43,38.91,38.91
2015-06-01,0.00463201235203292,10280,38.86,39.59,38.73,39.04,39.04
2015-05-29,0.00804150453955899,10280,38.53,38.88,37.82,38.86,38.86
2015-05-28,-0.00464756003098377,10280,38.56,39,38.31,38.55,38.55
2015-05-27,0.0109631949882536,10280,38.6,39.1776,38.326,38.73,38.73
2015-05-26,-0.0264294790343075,10280,39.4,39.75,37.74,38.31,38.31
2015-05-22,0.0368906455862976,10280,38.18,39.975,37.52,39.35,39.35
2015-05-21,0.0633230596805829,10280,35.85,38.15,35.6,37.95,37.95
2015-05-20,-0.00806003335186212,10280,36,36.43,35.62,35.69,35.69
2015-05-19,-0.0443559096945552,10280,37.79,37.86,35.85,35.98,35.98
2015-05-18,0.0172926236152391,10280,37.12,39.0499,36.7122,37.65,37.65
2015-05-15,0.0173172072567342,10280,36.46,37.4648,36.12,37.01,37.01
2015-05-14,0.064053816905528,10280,34.61,36.83,34.25,36.38,36.38
2015-05-13,0.0175595238095236,10280,34.09,35,33.8,34.19,34.19
2015-05-12,0.0247026532479415,10280,32.56,33.8885,32.4016,33.6,33.6
2015-05-11,0.0350378787878787,10280,31.81,33.46,31.73,32.79,32.79
2015-05-08,0.0225952227243382,10280,31.39,31.72,30.88,31.68,31.68
2015-05-07,-0.00128949065119277,10280,30.69,31.56,30,30.98,30.98
2015-05-06,-0.030625,10280,32.15,32.15,30.61,31.02,31.02
2015-05-05,-0.064600993861444,10280,34.1,34.2,31.91,32,32
2015-05-04,-0.00638977635782745,10280,34.73,34.84,32.98,34.21,34.21
2015-05-01,-0.00663589151759947,10280,34.81,34.81,32.5,34.43,34.43
2015-04-30,0.106994570424784,10280,34.75,35.4,33.19,34.66,34.66
2015-04-29,-0.0138582677165354,10280,31.66,32.01,30.4,31.31,31.31
2015-04-28,0.0108245781598217,10280,31.15,31.79,30.61,31.75,31.75
2015-04-27,-0.0293572311495673,10280,32.66,32.99,31.3101,31.41,31.41
2015-04-24,-0.0205811138014528,10280,33,33.25,32.16,32.36,32.36
2015-04-23,-0.00631578947368427,10280,33.46,34.5,32.86,33.04,33.04
2015-04-22,0.00422832980972521,10280,33.1,33.39,32.5,33.25,33.25
2015-04-21,0.00333333333333341,10280,33.14,33.35,32.68,33.11,33.11
2015-04-20,0.0436432637571158,10280,31.74,33.85,31.35,33,33
2015-04-17,-0.00970873786407767,10280,31.65,31.87,31.5,31.62,31.62
2015-04-16,-0.00281074328544673,10280,31.62,32.29,31.18,31.93,31.93
2015-04-15,0.0292510446801673,10280,31,32.79,30.94,32.02,32.02
2015-04-14,-0.001604621309371,10280,31.27,31.4,30.78,31.11,31.11
2015-04-13,-0.0292834890965733,10280,32.27,32.27,30.91,31.16,31.16
2015-04-10,0.00753295668549914,10280,32.08,32.5,30.77,32.1,32.1
2015-04-09,0.0101458465440711,10280,31.68,32.68,31.285,31.86,31.86
2015-04-08,-0.0241336633663367,10280,32.49,32.5,30.54,31.54,31.54
2015-04-07,0.0565544295521412,10280,30.75,32.75,30.7,32.32,32.32
2015-04-06,-0.0129073894804775,10280,30.7,30.876,30.28,30.59,30.59
2015-04-02,0.00846078750406765,10280,30.69,31.1299,30.52,30.99,30.99
2015-04-01,0.00490516677567054,10280,30.58,31.76,30.44,30.73,30.73
2015-03-31,0.0241125251172136,10280,29.79,30.93,29.66,30.58,30.58
2015-03-30,0.0201571574991459,10280,29.38,30.67,29.24,29.86,29.86
2015-03-27,0.0423789173789175,10280,28.38,30.86,28.36,29.27,29.27
2015-03-26,0.00393278512692175,10280,27.69,28.6,27.69,28.08,28.08
2015-03-25,-0.00604122245913297,10280,28.25,28.6,26.93,27.97,27.97
2015-03-24,-0.0229166666666667,10280,28.59,29.1,28.14,28.14,28.14
2015-03-23,-0.0621947248453273,10280,30.67,30.99,27.71,28.8,28.8
2015-03-20,0.0172242464392183,10280,31.575,31.575,30.26,30.71,30.71
2015-03-19,0.0141081625797783,10280,29.71,30.23,29.17,30.19,30.19
2015-03-18,0.00778605280974953,10280,29.45,29.98,29.365,29.77,29.77
2015-03-17,0.0260507120527962,10280,28.65,30.74,28.65,29.54,29.54
2015-03-16,0.0378514780100938,10280,28.03,28.96,28,28.79,28.79
2015-03-13,0.0616150019135093,10280,25.96,28.67,25.96,27.74,27.74
2015-03-12,0.0600405679513185,10280,24.8,26.95,24.78,26.13,26.13
2015-03-11,-0.0445736434108528,10280,25.7,26.04,23.94,24.65,24.65
2015-03-10,-0.015267175572519,10280,26.22,26.22,25.33,25.8,25.8
2015-03-09,-0.10580204778157,10280,28.75,28.95,26,26.2,26.2
2015-03-06,-0.0872274143302181,10280,31.84,31.93,29.16,29.3,29.3
2015-03-05,-0.017146356399265,10280,32.54,32.54,31.32,32.1,32.1
2015-03-04,0.0628050764725023,10280,30.79,33.13,30.24,32.66,32.66
2015-03-03,-0.103297344616282,10280,31.99,32.36,29.75,30.73,30.73
2015-03-02,-0.0477910530702973,10280,36.03,38.14,33.27,34.27,34.27
2015-02-27,-0.0169352635891832,10280,36.5,37.25,34.59,35.99,35.99
2015-02-26,-0.019287436378248,10280,37.41,38.43,36.27,36.61,36.61
2015-02-25,0.122369212266987,10280,33.75,37.7,33.51,37.33,37.33
2015-02-24,0.0361370716510903,10280,32,33.5,31.99,33.26,33.26
2015-02-23,0.056268509378085,10280,30.07,32.15,30.07,32.1,32.1
2015-02-20,0.0343771272974813,10280,29.51,30.54,29.2,30.39,30.39
2015-02-19,-0.00237691001697793,10280,29.58,29.58,29.2228,29.38,29.38
2015-02-18,0.00306539509536785,10280,29.17,30.27,29.16,29.45,29.45
2015-02-17,0.00858811405015469,10280,29.31,29.71,29.21,29.36,29.36
2015-02-13,0.0322695035460994,10280,28.51,29.33,28.23,29.11,29.11
2015-02-12,0.0103905410247223,10280,27.9631,29.76,27.71,28.2,28.2
2015-02-11,-0.000358166189111775,10280,27.85,28.19,27.52,27.91,27.91
2015-02-10,-0.00817051509769084,10280,28.4,29.26,27.64,27.92,27.92
2015-02-09,-0.0177948360083741,10280,28.75,28.8239,27.69,28.15,28.15
2015-02-06,0.0056140350877194,10280,28.41,29.61,28.22,28.66,28.66
2015-02-05,0.0424286759326993,10280,27.66,28.66,26.42,28.5,28.5
2015-02-04,-0.00436999271667882,10280,27.49,27.77,27.06,27.34,27.34
2015-02-03,0.0730754200859711,10280,25.65,27.84,25.64,27.46,27.46
2015-02-02,0.00274294670846387,10280,25.71,25.71,25,25.59,25.59
2015-01-30,-0.0285496764370003,10280,26.23,26.27,25.26,25.52,25.52
2015-01-29,-0.0131480090157776,10280,26.6,26.6,25.82,26.27,26.27
2015-01-28,-0.0396825396825397,10280,27.8,27.92,26.35,26.62,26.62
2015-01-27,-0.0204946996466432,10280,28.16,28.94,27.69,27.72,27.72
2015-01-26,0.0147006095374687,10280,27.74,28.3,27.59,28.3,28.3
2015-01-23,-0.0405916752665979,10280,29.07,29.07,27.89,27.89,27.89
2015-01-22,0.00379834254143652,10280,28.87,29.39,28.13,29.07,29.07
2015-01-21,-0.00344115622849273,10280,28.88,29.9068,28.5,28.96,28.96
2015-01-20,-0.035512777962164,10280,30.04,30.04,28.28,29.06,29.06
2015-01-16,0.0498257839721254,10280,28.55,30.15,28.51,30.13,30.13
2015-01-15,-0.0320404721753794,10280,29.88,29.88,28.4,28.7,28.7
2015-01-14,-0.00269088462832168,10280,29.42,29.77,28.85,29.65,29.65
2015-01-13,0.0157157499145884,10280,29.5,29.87,28.5,29.73,29.73
2015-01-12,-0.0285429804181878,10280,30.31,30.61,29.05,29.27,29.27
2015-01-09,0.0258767449778685,10280,29.38,30.3963,28.8301,30.13,30.13
2015-01-08,0.0254888268156426,10280,28.96,29.51,28.57,29.37,29.37
2015-01-07,-0.0251872021783526,10280,29.76,29.94,28.5,28.64,28.64
2015-01-06,-0.0117726202489069,10280,29.84,29.84,28.29,29.38,29.38
2015-01-05,-0.0158887785501489,10280,30.19,30.76,29.56,29.73,29.73
2015-01-02,-0.0229624838292367,10280,30.87,31.58,29.22,30.21,30.21
2014-12-31,-0.00129198966408262,10280,30.78,31.5,30.64,30.92,30.92
2014-12-30,0.0357979257276682,10280,29.33,31.26,29.16,30.96,30.96
2014-12-29,0.0043682795698925,10280,29.59,29.98,29.28,29.89,29.89
2014-12-26,0.0139693356047701,10280,29.48,30,29.288,29.76,29.76
2014-12-24,-0.00508474576271178,10280,29.39,29.795,29.2,29.35,29.35
2014-12-23,-0.0033783783783784,10280,29.56,29.9,28.62,29.5,29.5
2014-12-22,0.00338983050847452,10280,29.5,30.01,29.34,29.6,29.6
2014-12-19,-0.00973481033903989,10280,29.93,30.89,28.79,29.5,29.5
2014-12-18,0.001344537815126,10280,29.98,30.52,28.6901,29.79,29.79
2014-12-17,0.0119047619047619,10280,29.21,30.33,27.0197,29.75,29.75
2014-12-16,-0.0101010101010102,10280,29.77,30.57,29.06,29.4,29.4
2014-12-15,-0.00867823765020037,10280,30,30.39,28.6701,29.7,29.7
2014-12-12,0.00604432505036945,10280,29.6,30.83,29.04,29.96,29.96
2014-12-11,0.00642108820547493,10280,29.8,31.5,29.59,29.78,29.78
2014-12-10,-0.0870101820425794,10280,32.08,32.76,28.578,29.59,29.59
2014-12-09,0.0454838709677419,10280,30.89,32.64,30.245,32.41,32.41
2014-12-08,-0.02239041311889,10280,31.65,33.322,30.89,31,31
2014-12-05,0.0410374261326329,10280,30.7,32.13,30.7,31.71,31.71
2014-12-04,-0.0208936033429765,10280,30.83,32.1999,30.1,30.46,30.46
2014-12-03,-0.0158177791838026,10280,31.43,32.49,31.11,31.11,31.11
2017-03-20,-0.0244755244755246,10280,8.58,8.58,8.3,8.37,8.37
2017-03-17,0,10280,8.6,8.7,8.57,8.58,8.58
2017-03-16,-0.0359550561797753,10280,8.88,8.955,8.56,8.58,8.58
2017-03-15,0.0300925925925926,10280,8.65,9.12,8.42,8.9,8.9
2017-03-14,-0.00917431192660556,10280,8.66,8.72,8.37,8.64,8.64
2017-03-13,-0.00228832951945079,10280,8.69,9.1,8.68,8.72,8.72
2017-03-10,0.016279069767442,10280,8.63,8.76,8.54,8.74,8.74
2017-03-09,-0.0103567318757192,10280,8.66,8.86,8.52,8.6,8.6
2017-03-08,-0.00114942528735629,10280,8.71,8.92,8.63,8.69,8.69
2017-03-07,-0.0322580645161291,10280,8.95,8.97,8.64,8.7,8.7
2017-03-06,-0.00111111111111106,10280,8.97,9.065,8.82,8.99,8.99
2017-03-03,0.0101010101010102,10280,8.87,9.06,8.82,9,9
2017-03-02,0,10280,8.87,9.03,8.7,8.91,8.91
2017-03-01,-0.0283533260632497,10280,9.32,9.68,8.8,8.91,8.91
2017-02-28,0.208168642951252,10280,7.55,9.53,7.05,9.17,9.17
2017-02-27,0.00131926121372028,10280,7.55,7.68,7.45,7.59,7.59
2017-02-24,-0.020671834625323,10280,7.72,7.73,7.51,7.58,7.58
2017-02-23,-0.0152671755725191,10280,7.85,7.93,7.71,7.74,7.74
2017-02-22,-0.0355828220858896,10280,8.13,8.33,7.84,7.86,7.86
2017-02-21,0.00493218249075222,10280,8.12,8.25,8.06,8.15,8.15
2017-02-17,0.00620347394540932,10280,8.01,8.13,7.78,8.11,8.11
2017-02-16,-0.00616522811344011,10280,8.03,8.21,7.91,8.06,8.06
2017-02-15,0.023989898989899,10280,7.92,8.175,7.89,8.11,8.11
2017-02-14,0.0179948586118253,10280,7.78,8.02,7.75,7.92,7.92
2017-02-13,-0.0151898734177215,10280,7.9,8.06,7.75,7.78,7.78
2017-02-10,0,10280,7.99,8.11,7.88,7.9,7.9
2017-02-09,0.0141206675224648,10280,7.87,7.97,7.75,7.9,7.9
2017-02-08,-0.020125786163522,10280,7.85,7.95,7.76,7.79,7.79
2017-02-07,-0.00250941028858209,10280,7.93,7.97,7.8,7.95,7.95
2017-02-06,-0.0244798041615667,10280,8,8.19,7.891,7.97,7.97
2017-02-03,0.0174346201743463,10280,8.17,8.35,8.03,8.17,8.17
2017-02-02,0.00249687890137329,10280,7.95,8.18,7.854,8.03,8.03
2014-12-02,0.0682663061845217,10280,30.32,32.88,30.09,31.61,31.61
2014-12-01,0.0252945252945254,10280,28.52,29.66,27.95,29.59,29.59
2014-11-28,0.00277970813064621,10280,29.25,29.4,27.8074,28.86,28.86
2014-11-26,0.0119549929676512,10280,28.32,29.43,27.84,28.78,28.78
2014-11-25,0.069172932330827,10280,26.76,29.4,26.65,28.44,28.44
2014-11-24,0.021505376344086,10280,26.05,28.85,25.885,26.6,26.6
2014-11-21,-0.0362694300518135,10280,27.34,27.58,25.268,26.04,26.04
2014-11-20,-0.0727522306108442,10280,29.23,29.6,26.9178,27.02,27.02
2014-11-19,-0.00715502555366276,10280,29.55,30.08,29.14,29.14,29.14
2014-11-18,0.0470924009989298,10280,27.99,30,27.99,29.35,29.35
2014-11-17,0.0593348450491307,10280,26.99,29.67,26,28.03,28.03
2014-11-14,-0.0112107623318386,10280,26.96,26.96,25.57,26.46,26.46
2014-11-13,0.0704,10280,24.84,27.15,24.84,26.76,26.76
2014-11-12,0.0016025641025641,10280,25.77,25.84,24.85,25,25
2014-11-11,-0.0574018126888217,10280,26.78,27,24.2,24.96,24.96
2014-11-10,0.0384313725490195,10280,25.71,27.31,24.67,26.48,26.48
2014-11-07,0.0920770877944326,10280,23.49,26.5,23.49,25.5,25.5
2014-11-06,0.0810185185185186,10280,21.5,26.4,21.15,23.35,23.35
2014-11-05,-0.011441647597254,10280,21.82,22,21,21.6,21.6
2014-11-04,-0.00681818181818172,10280,22.18,22.39,21.7743,21.85,21.85
2014-11-03,0.0101010101010099,10280,22.04,22.4399,21.6337,22,22
2014-10-31,0.0273584905660378,10280,21.45,22.14,21,21.78,21.78
2014-10-30,-0.00888265544647038,10280,21.23,21.38,21.14,21.2,21.2
2014-10-29,-0.0277272727272727,10280,21.99,22,21.33,21.39,21.39
2014-10-28,-0.00136177939173854,10280,21.97,22.1,21.8218,22,22
2014-10-27,0.00136363636363646,10280,22,22.6499,21.9,22.03,22.03
2018-12-20,-0.0842696629213484,10280,1.79,1.795,1.63,1.63,1.63
2018-12-19,-0.0918367346938775,10280,1.98,1.98,1.77,1.78,1.78
2018-12-18,-0.00507614213197971,10280,2,2.02,1.95,1.96,1.96
2018-12-17,-0.087962962962963,10280,2.18,2.18,1.93,1.97,1.97
2018-12-14,-0.0886075949367089,10280,2.36,2.4,2.13,2.16,2.16
2018-12-13,-0.016597510373444,10280,2.42,2.4314,2.27,2.37,2.37
2018-12-12,-0.12043795620438,10280,2.76,2.83,2.4,2.41,2.41
2018-12-11,0.212389380530974,10280,2.3,2.75,2.25,2.74,2.74
2018-12-10,0.0511627906976744,10280,2.13,2.31,2.13,2.26,2.26
2018-12-06,-0.037914691943128,10280,2.12,2.12,1.92,2.03,2.03
2018-12-03,0.177664974619289,10280,2.16,2.3531,2.06,2.32,2.32
2018-11-30,-0.015,10280,2,2.1,1.95,1.97,1.97
2018-11-29,-0.0243902439024389,10280,2.24,2.27,1.99,2,2
2018-11-28,0.0249999999999999,10280,2,2.07,1.9332,2.05,2.05
2018-11-27,0.00502512562814061,10280,1.99,2.01,1.94,2,2
2018-11-26,-0.005,10280,2,2.05,1.95,1.99,1.99
2018-11-23,0,10280,2,2.24,1.98,2,2
2018-11-21,0.0362694300518136,10280,1.93,2.0079,1.93,2,2
2018-11-20,-0.0203045685279188,10280,1.97,1.99,1.7,1.93,1.93
2018-11-19,-0.0100502512562815,10280,2.01,2.03,1.96,1.97,1.97
2018-11-16,-0.156779661016949,10280,2.36,2.4,1.89,1.99,1.99
2018-11-15,0.0128755364806865,10280,2.31,2.41,2.31,2.36,2.36
2018-11-14,-0.0450819672131147,10280,2.45,2.49,2.31,2.33,2.33
2018-11-12,-0.0769230769230771,10280,3,3,2.67,2.76,2.76
2018-11-09,-0.0033333333333333,10280,2.97,3.03,2.865,2.99,2.99
2018-11-08,0.00334448160535117,10280,3,3.13,2.68,3,3
2018-11-07,0.0101351351351353,10280,3.26,3.64,2.97,2.99,2.99
2018-11-05,-0.0765217391304348,10280,5.75,5.85,5.24,5.31,5.31
2018-11-02,-0.0448504983388703,10280,5.99,6.1,5.75,5.75,5.75
2018-11-01,0.0925589836660616,10280,5.57,6.22,5.53,6.02,6.02
2018-10-30,-0.165137614678899,10280,6.6,6.6,5.38,5.46,5.46
2018-10-29,-0.0180180180180181,10280,6.74,6.9,6.52,6.54,6.54
2018-10-26,-0.0263157894736842,10280,6.75,6.76,6.6,6.66,6.66
2018-10-25,0,10280,6.88,6.94,6.7,6.84,6.84
2018-10-24,0,10280,6.84,6.99,6.82,6.84,6.84
2018-10-23,-0.0352609308885755,10280,6.98,7.0156,6.75,6.84,6.84
2018-10-22,0.0245664739884393,10280,6.96,7.24,6.93,7.09,7.09
2018-10-19,0.00289855072463752,10280,6.9,7.31,6.9,6.92,6.92
2016-03-24,0.00933552992861064,10280,18.18,18.48,17.99,18.38,18.38
2016-03-23,-0.0500782472613459,10280,19.2,19.24,18.08,18.21,18.21
2016-03-22,-0.0533333333333332,10280,20,20.1699,19.03,19.17,19.17
2016-03-21,0.0186116700201209,10280,19.92,20.32,19.09,20.25,20.25
2016-03-17,0.053560918187169,10280,17.04,18.22,16.725,17.9,17.9
2016-03-16,-0.0029342723004695,10280,17.02,17.5,16.82,16.99,16.99
2016-03-15,-0.0538589672404222,10280,17.81,17.8201,16.5791,17.04,17.04
2016-03-14,-0.00332042058660753,10280,18,18.3,17.62,18.01,18.01
2016-03-11,0.0667060212514756,10280,17.03,18.64,16.95,18.07,18.07
2016-03-10,-0.00176782557454314,10280,17.13,18,16.62,16.94,16.94
2016-03-09,0.0204449789536982,10280,16.59,17.19,16.27,16.97,16.97
2016-03-08,-0.0657303370786517,10280,17.75,17.75,16.6,16.63,16.63
2016-03-07,-0.0567037625861155,10280,18.99,19.029,17.65,17.8,17.8
2016-03-04,-0.0522350577599195,10280,20.02,20.03,18.62,18.87,18.87
2016-03-03,-0.00200501253132823,10280,19.86,20.54,19.66,19.91,19.91
2016-03-02,-0.0191740412979351,10280,20.16,20.32,19.79,19.95,19.95
2016-03-01,-0.00294117647058822,10280,20.4,20.92,20.24,20.34,20.34
2016-02-29,-0.0616375344986201,10280,22.05,22.05,20.12,20.4,20.4
2016-02-26,-0.0435547734271888,10280,22.7,22.925,21.09,21.74,21.74
2016-02-25,-0.0143104943625324,10280,22.75,23.03,21.34,22.73,22.73
2016-02-24,-0.0077452667814113,10280,22.79,23.895,22.79,23.06,23.06
2016-02-23,0.0246913580246912,10280,22.13,24.11,21.69,23.24,23.24
2016-02-22,0.0573426573426574,10280,21.86,23.13,21.46,22.68,22.68
2016-02-19,0.00468384074941453,10280,21.31,21.5,20.31,21.45,21.45
2016-02-18,-0.0408805031446541,10280,22.53,22.7269,21.04,21.35,21.35
2016-02-17,0.0600000000000001,10280,21,22.61,20.91,22.26,22.26
2016-02-16,0.0432190760059612,10280,20.25,22.185,20.035,21,21
2016-02-12,0.0151285930408473,10280,19.98,20.92,19.868,20.13,20.13
2016-02-11,0.0122511485451759,10280,19.51,19.95,19.385,19.83,19.83
2016-02-10,0.00616332819722665,10280,19.55,20.08,19.18,19.59,19.59
2016-02-09,0.00828586224754013,10280,19.15,19.85,18.37,19.47,19.47
2016-02-08,-0.00309757356737239,10280,19.19,19.86,18.26,19.31,19.31
2016-02-05,-0.0107252298263533,10280,19.47,19.97,19.0456,19.37,19.37
